name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Exeter,2014-09-09,20.4,9.7,14.5,20.4,9.1,14.4,10.6,79.4,0.06,100,4.17,rain,,,,10.6,79.1,1021.1,58,9.6,213,18.6,7,,2014-09-09T06:39:56,2014-09-09T19:42:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-09-10,19,11,14.4,19,11,14.4,11.4,83.2,0.06,100,8.33,rain,,,38.9,18.9,114.2,1020.6,35.5,9.5,227.7,19.7,7,,2014-09-10T06:41:28,2014-09-10T19:39:47,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-09-11,18.3,9.7,13.7,18.3,8.2,13.7,10.1,79.9,0.156,100,8.33,rain,,,33.5,17.7,84.6,1021.4,41.6,8.8,191.2,16.8,6,,2014-09-11T06:43:01,2014-09-11T19:37:33,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,03716099999,03839099999,03857099999,03707099999,03710099999"
Exeter,2014-09-12,19.2,10.2,14.1,19.2,10.2,14.1,10.9,82,0.019,100,4.17,rain,,,,16.5,98,1023.6,49.2,8.3,201.3,17.2,7,,2014-09-12T06:44:33,2014-09-12T19:35:19,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-09-13,17.6,10.9,14,17.6,10.9,14,11.6,86.3,0.02,100,4.17,rain,,,38.9,20.8,74.5,1025.6,55.5,10.5,123.3,10.6,4,,2014-09-13T06:46:05,2014-09-13T19:33:04,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-09-14,18.2,11.3,14.2,18.2,11.3,14.2,11.7,85.4,0.137,100,8.33,rain,,,40.7,19.9,74.8,1021.8,53.8,10.1,142.6,12.3,5,,2014-09-14T06:47:38,2014-09-14T19:30:49,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-09-15,18.6,12,14.4,18.6,12,14.4,11.6,84.1,0.027,100,4.17,rain,,,38.9,19.9,60.7,1017,61.2,12.1,157.8,13.6,5,,2014-09-15T06:49:10,2014-09-15T19:28:34,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-09-16,21.6,10.6,16,21.6,10.6,16,13.1,84.5,0.155,100,4.17,rain,,,,20.1,81.1,1013.1,47.4,8.3,178.1,15.2,6,,2014-09-16T06:50:43,2014-09-16T19:26:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-09-17,20.7,14,16.9,20.7,14,16.9,13.4,80.2,0,0,0,,,,61.2,30.2,69.7,1009.9,59.7,7.3,117.2,10.2,5,,2014-09-17T06:52:15,2014-09-17T19:24:04,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-09-18,21.4,14.9,17.4,21.4,14.9,17.4,15.4,88.1,0.02,100,4.17,rain,,,50,24.8,73.6,1008.1,61.6,4.4,185.7,16,6,,2014-09-18T06:53:48,2014-09-18T19:21:49,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-09-19,18.8,15.5,16.9,18.8,15.5,16.9,15.9,93.8,5.327,100,12.5,rain,,,,17.1,67.8,1010.5,80.3,5.9,132.4,11.6,4,,2014-09-19T06:55:21,2014-09-19T19:19:34,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-09-20,17.7,14.7,16.1,17.7,14.7,16.1,15.1,94.1,0.079,100,8.33,rain,,,,12,10.1,1016.3,82,4.5,143.6,12.4,5,,2014-09-20T06:56:54,2014-09-20T19:17:19,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-09-21,18.3,9.4,14.2,18.3,8.6,14.1,10.1,78.3,0.137,100,8.33,rain,,,,20.2,52.2,1024.4,52.9,13.7,199.5,17.3,7,,2014-09-21T06:58:27,2014-09-21T19:15:03,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-09-22,19.2,6.9,11.9,19.2,6.6,11.6,8,79,0.041,100,4.17,rain,,,,13.2,7.9,1026.7,37.3,9.8,187.5,16.1,7,,2014-09-22T07:00:00,2014-09-22T19:12:48,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03827099999,03853099999,EGTE,03716099999,03839099999,03857099999,03707099999,03710099999"
Exeter,2014-09-23,16.6,7.1,11.7,16.6,6.2,11.5,9,84.7,0.173,100,12.5,rain,,,,14.5,274.1,1021.7,41.2,7,96,8.3,4,,2014-09-23T07:01:33,2014-09-23T19:10:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-09-24,16.6,9.8,13.3,16.6,8.8,13.3,9.6,79.6,1.618,100,12.5,rain,,,46.4,21.7,297.1,1016.6,57.2,19.8,184.7,15.9,6,,2014-09-24T07:03:06,2014-09-24T19:08:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-09-25,17.5,8.7,13.3,17.5,7.6,13,10.4,83.7,0.039,100,8.33,rain,,,,20.8,255.7,1021.4,64.4,23.8,176.1,15.3,6,,2014-09-25T07:04:40,2014-09-25T19:06:03,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-09-26,18.2,12.7,15.4,18.2,12.7,15.4,13.2,87.7,0.671,100,12.5,rain,,,,16.3,267,1024.3,80.6,17.5,125,10.7,5,,2014-09-26T07:06:13,2014-09-26T19:03:48,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-09-27,18,10.9,14.4,18,10.9,14.4,12.4,88.7,0.039,100,4.17,rain,,,,9.7,117.8,1025.9,90.1,16.7,159.4,13.7,5,,2014-09-27T07:07:47,2014-09-27T19:01:34,0.11,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-09-28,19.8,11.2,15.2,19.8,11.2,15.2,13.5,90.5,0.136,100,4.17,rain,,,,10.2,57.8,1020.5,53.6,9,99.7,8.8,3,,2014-09-28T07:09:21,2014-09-28T18:59:19,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-09-29,17.8,11.8,14.3,17.8,11.8,14.3,13.5,94.9,0.157,100,12.5,rain,,,,11.7,227.3,1020,66.4,6.8,167.3,14.3,6,,2014-09-29T07:10:56,2014-09-29T18:57:05,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-09-30,19.9,11.5,15.4,19.9,11.5,15.4,13.6,89.4,0.127,100,12.5,rain,,,33.5,21,197,1022.7,63.3,7.1,142.9,12.3,5,,2014-09-30T07:12:30,2014-09-30T18:54:51,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03715099999,03853099999,EGTE,03716099999,03839099999,03857099999,EGDY,03707099999,03710099999"
Exeter,2014-10-01,17.5,9.5,14.5,17.5,9.5,14.5,12.9,90,0.48,100,12.5,rain,,,35.3,13.9,257.4,1025.4,54.2,16.8,131.6,11.3,5,,2014-10-01T07:14:05,2014-10-01T18:52:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03715099999,03853099999,EGTE,03716099999,03839099999,03857099999,EGDY,03707099999,03710099999"
Exeter,2014-10-02,18.9,11.1,14.4,18.9,11.1,14.4,12.6,90,0.116,100,8.33,rain,,,,14.5,175.5,1028.3,66.2,11.9,147.1,12.7,5,,2014-10-02T07:15:40,2014-10-02T18:50:25,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03840099999,03827099999,03715099999,03853099999,EGFF,EGTE,03716099999,EGDY,03707099999,03710099999"
Exeter,2014-10-03,17.5,12.3,14.4,17.5,12.3,14.4,13.2,92.8,0,0,0,,,,46.4,23,187.5,1021.6,83.5,10.8,169.9,14.7,6,,2014-10-03T07:17:15,2014-10-03T18:48:12,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-10-04,14.9,7.2,11.9,14.9,6.1,11.6,8.8,82.9,12.92,100,8.33,rain,,,57.4,29.2,271.2,1015,55,21.6,157.8,13.7,6,,2014-10-04T07:18:50,2014-10-04T18:45:59,0.36,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-10-05,14.7,5.9,10,14.7,4.3,9.5,7,82.3,0.102,100,12.5,rain,,,61.2,25.3,186,1018.3,43.3,26.1,124.3,10.7,5,,2014-10-05T07:20:26,2014-10-05T18:43:47,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-10-06,14.5,8.5,11.6,14.5,6.7,11.3,8.4,82.1,13.399,100,12.5,rain,,,69.8,40.2,193,999.9,58.6,17.2,149.5,12.9,6,,2014-10-06T07:22:02,2014-10-06T18:41:36,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-10-07,12.2,5.8,9.1,12.2,3,7.5,6.3,83.4,3.697,100,16.67,rain,,,64.8,22.8,232.4,997.7,48.9,26.2,107.5,9.4,4,,2014-10-07T07:23:38,2014-10-07T18:39:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-10-08,13.9,8.9,11.6,13.9,6.3,11.2,9.5,86.9,3.412,100,16.67,rain,,,72,33.8,192.7,994.3,55.2,18.6,117.1,10.1,4,,2014-10-08T07:25:15,2014-10-08T18:37:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-10-09,13.6,10.1,12.1,13.6,10.1,12.1,9.6,84.9,3.848,100,16.67,rain,,,62.3,36.6,218.6,997,56.6,17.9,123.1,10.8,5,,2014-10-09T07:26:52,2014-10-09T18:35:04,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-10-10,15.8,9.1,11.6,15.8,7,10.9,9,84.6,1.534,100,16.67,rain,,,46.4,24.7,210.3,1008.3,49.4,21.2,133.3,11.6,5,,2014-10-10T07:28:29,2014-10-10T18:32:55,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-10-11,14.4,6.9,10.4,14.4,5.9,9.8,8.7,89.6,3.782,100,16.67,rain,,,38.9,18.3,222.4,1010.8,44.8,25.5,132,11.4,5,,2014-10-11T07:30:06,2014-10-11T18:30:47,0.6,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-10-12,11.4,5.8,8.7,11.4,4.3,7.5,7.8,94.3,0.362,100,12.5,rain,,,50,26,44.8,1010,56.8,19.6,36.6,3.2,1,,2014-10-12T07:31:44,2014-10-12T18:28:39,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-10-13,10.2,9.3,9.8,10.2,5.8,7.7,9.1,95.3,18.738,100,16.67,rain,,,57.6,32.3,359.5,1003.4,91.4,9.4,37.4,3.2,1,,2014-10-13T07:33:22,2014-10-13T18:26:31,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-10-14,13.8,8.8,10.4,13.8,7.5,9.8,9.3,92.9,0.977,100,12.5,rain,,,,11.5,343,1007.4,86.1,17.9,135.1,11.7,5,,2014-10-14T07:35:00,2014-10-14T18:24:25,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03839099999,03857099999,03707099999,03710099999"
Exeter,2014-10-15,14.5,8.5,11.3,14.5,6.6,10.6,10.8,97.1,4.604,100,8.33,rain,,,57.6,25.6,134.9,1002.2,78.8,7.4,64.8,5.7,3,,2014-10-15T07:36:38,2014-10-15T18:22:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-10-16,15.5,10.5,13,15.5,10.5,13,12.4,96.3,7.901,100,12.5,rain,,,55.4,22.9,187.7,1000.8,66.4,10.3,62.4,5.4,3,,2014-10-16T07:38:17,2014-10-16T18:20:14,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-10-17,15.9,13.1,14.6,15.9,13.1,14.6,14,96.3,12.981,100,12.5,rain,,,74.9,42.9,174.9,1006.1,77.6,9.2,56.3,4.8,3,,2014-10-17T07:39:57,2014-10-17T18:18:10,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-10-18,16.2,15,15.6,16.2,15,15.6,14.6,94.2,9.116,100,12.5,rain,,,58.8,35,193.5,1008,82.3,10.9,67.2,5.9,3,,2014-10-18T07:41:36,2014-10-18T18:16:07,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-10-19,16.3,12.5,14.2,16.3,12.5,14.2,12.1,87.6,1.179,100,12.5,rain,,,54.3,29.2,233.6,1013.6,70,15,128.3,11.1,5,,2014-10-19T07:43:16,2014-10-19T18:14:05,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-10-20,13.5,11.2,12,13.5,11.2,12,10.8,91.9,1.333,100,12.5,rain,,,55.4,21.4,238.3,1016.6,71.4,13.2,100.1,8.5,4,,2014-10-20T07:44:56,2014-10-20T18:12:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-10-21,13,8.5,10.7,13,4.9,9.6,7,78.7,3.738,100,12.5,rain,,,69.8,41.1,280.8,1013,60.6,18,121.5,10.5,5,,2014-10-21T07:46:36,2014-10-21T18:10:03,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-10-22,12.1,7.2,10,12.1,5,9,6.4,78.3,0.155,100,4.17,rain,,,51.8,20.8,270,1026.7,79.5,17.9,95.2,8.1,4,,2014-10-22T07:48:17,2014-10-22T18:08:04,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-10-23,14.2,10.9,12.3,14.2,10.9,12.3,11.5,94.5,0.714,100,12.5,rain,,,46.4,22.6,220.7,1019.8,89.7,13.7,48.3,4.3,2,,2014-10-23T07:49:58,2014-10-23T18:06:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-10-24,14.4,9.3,12.5,14.4,7.7,12.2,11.9,96.5,4.533,100,12.5,rain,,,,18.4,236.5,1015.1,82.2,16.5,69.1,6,4,,2014-10-24T07:51:39,2014-10-24T18:04:09,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-10-25,12.8,9.5,10.9,12.8,7.7,10.2,8.5,85.4,0.177,100,12.5,rain,,,50,20.8,232.7,1018.8,86.5,27.3,64.3,5.6,3,,2014-10-25T07:53:21,2014-10-25T18:02:14,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-10-26,13.9,11.4,12.3,13.9,11.4,12.3,9.2,81.2,0.035,100,4.17,rain,,,50,22.5,213,1020.9,92.6,28.4,71.2,6.5,4,,2014-10-26T06:55:03,2014-10-26T17:00:19,0.09,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-10-27,14.6,12.6,13.4,14.6,12.6,13.4,12.8,95.7,0.08,100,8.33,rain,,,46.4,25.9,176.4,1018.1,84.6,14,108.6,9.3,4,,2014-10-27T06:56:44,2014-10-27T16:58:26,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-10-28,15.9,12.4,14,15.9,12.4,14,13.1,94.1,0.266,100,12.5,rain,,,,22,187.1,1012.5,72.5,13.7,66,5.7,3,,2014-10-28T06:58:27,2014-10-28T16:56:34,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-10-29,14,11.3,12.8,14,11.3,12.8,12.5,98.5,1.785,100,16.67,rain,,,,20.3,111.5,1014.9,93.3,3.7,55.4,4.8,2,,2014-10-29T07:00:09,2014-10-29T16:54:44,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-10-30,15.3,13.7,14.4,15.3,13.7,14.4,14,97.6,0.244,100,12.5,rain,,,,19.6,172.3,1016.4,89.9,3.6,92.9,8,4,,2014-10-30T07:01:51,2014-10-30T16:52:55,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-10-31,17.9,13.7,15.5,17.9,13.7,15.5,14.2,92.3,0.129,100,8.33,rain,,,55.5,30.3,167.8,1014.1,53.8,9.5,86.7,7.3,3,,2014-10-31T07:03:34,2014-10-31T16:51:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-11-01,14,10.1,12.7,14,10.1,12.7,10.9,89.3,0.419,100,8.33,rain,,,64.2,40.9,206.2,1013.3,66,18.4,102.5,8.9,4,,2014-11-01T07:05:17,2014-11-01T16:49:21,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-11-02,13.6,8.6,11.7,13.6,5.6,11,10.2,90.5,9.971,100,16.67,rain,,,62.4,35.7,218,1003.4,65.3,19.2,60.2,5.2,3,,2014-11-02T07:07:00,2014-11-02T16:47:36,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-11-03,9.9,6.4,7.8,7.1,3.8,5,5.7,86.9,3.99,100,16.67,rain,,,59.2,29.4,219.7,990.9,58.9,26.9,74,6.3,3,,2014-11-03T07:08:42,2014-11-03T16:45:53,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-11-04,9.1,3.8,6.1,6.7,2,4,4.7,90.7,2.777,100,16.67,rain,,,49.1,18.4,309.6,994,43.9,27.1,88,7.5,4,,2014-11-04T07:10:25,2014-11-04T16:44:12,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-11-05,10.2,3.3,6.6,10.2,1.3,4.9,4.7,88.3,0.67,100,8.33,rain,,,,16.8,341.3,1006.6,44.7,24.5,88.7,7.9,4,,2014-11-05T07:12:08,2014-11-05T16:42:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-11-06,12.7,3.7,9,12.7,0.7,7.9,8,93.6,2.349,100,12.5,rain,,,62.9,36.4,170.8,1002.7,81.5,14.8,24.2,2.2,1,,2014-11-06T07:13:51,2014-11-06T16:40:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2014-11-07,12.5,8.2,9.8,12.5,3.9,7.4,8.1,89.4,15.167,100,16.67,rain,,,83.5,34.4,232.4,993.2,59.9,19.9,46.9,4,2,,2014-11-07T07:15:34,2014-11-07T16:39:19,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-11-08,11.6,5.9,9,11.6,3.8,7.2,7.3,89.3,8.062,100,16.67,rain,,,66.6,34.5,205,998.5,57,18.7,24.3,2.2,1,,2014-11-08T07:17:16,2014-11-08T16:37:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-11-09,11.6,4.1,7.3,11.6,1.8,5.6,6,91.2,6.895,100,16.67,rain,,,,14.1,217.3,1002.9,38.4,18.6,54.5,4.7,2,,2014-11-09T07:18:59,2014-11-09T16:36:12,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-11-10,11.5,7.4,9.6,11.5,4.9,8.4,8.1,90.5,3.744,100,16.67,rain,,,65.3,38.3,179.5,1000.2,62.7,13.5,49.2,4.3,3,,2014-11-10T07:20:41,2014-11-10T16:34:42,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2014-11-11,11.6,10.5,11,11.6,10.5,11,10.4,96,7.663,100,16.67,rain,,,58.1,31.8,150.1,990.3,84.7,10.3,18.7,1.7,1,,2014-11-11T07:22:23,2014-11-11T16:33:13,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
